_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
175.8702800	+23.2978500	J114328.8+231752	175.87028	+23.29785	17.49	 0.4699425	 1.18	275	22.70	 0.051	53470.59725	                            	S	Simbad
175.8842400	+02.6985000	J114332.2+024154	175.88424	+02.69850	12.97	 0.5950373	 0.46	239	 2.91	 0.038	53707.01853	V0354 Vir                   	 	Simbad
175.8931500	+10.2027900	J114334.3+101210	175.89315	+10.20279	17.50	 0.5327490	 0.94	289	22.31	 0.118	53705.70314	                            	S	Simbad
175.9229400	-03.0595600	J114341.5-030334	175.92294	-03.05956	15.70	 0.6085918	 0.85	187	10.08	 0.050	53709.61109	                            	S	Simbad
175.9470900	-15.0953300	J114347.3-150543	175.94709	-15.09533	15.42	 0.5928800	 0.59	124	 8.82	 0.072	53790.47286	                            	 	Simbad
175.9616600	+33.3536700	J114350.7+332113	175.96166	+33.35367	15.39	 0.5683287	 0.92	239	 8.76	 0.038	53711.78143	                            	S	Simbad
175.9703300	+13.2604500	J114352.8+131537	175.97033	+13.26045	18.78	 0.7171178	 0.60	241	41.43	 0.070	53710.05605	                            	S	Simbad
175.9969800	-15.0801800	J114359.2-150448	175.99698	-15.08018	18.98	 0.5408817	 1.02	114	45.08	 0.071	53790.58314	                            	 	Simbad
176.0001500	-04.2059700	J114400.0-041221	176.00015	-04.20597	15.86	 0.5707994	 0.68	187	10.91	 0.040	53709.50413	                            	 	Simbad
176.0045200	+01.4444500	J114401.0+012640	176.00452	+01.44445	14.69	 0.5848329	 0.53	239	 6.41	 0.038	53706.80738	                            	S	Simbad
176.0259100	-13.3045000	J114406.2-131816	176.02591	-13.30450	17.14	 0.5613670	 0.63	160	19.42	 0.075	54094.64259	                            	 	Simbad
176.0295900	+11.5437200	J114407.1+113237	176.02959	+11.54372	15.66	 0.5647417	 0.81	248	 9.82	 0.070	53709.53786	                            	S	Simbad
176.0300000	+05.1749900	J114407.2+051029	176.03000	+05.17499	16.74	 0.5982242	 0.54	231	16.41	 0.040	53705.56618	                            	S	Simbad
176.0366300	+35.6152800	J114408.7+353655	176.03663	+35.61528	16.80	 0.5175474	 1.04	238	16.79	 0.034	53711.61501	                            	S	Simbad
176.0369400	+01.4057700	J114408.8+012420	176.03694	+01.40577	17.24	 0.4679056	 0.89	239	20.60	 0.037	53706.82753	                            	S	Simbad
176.0613000	+43.3781400	J114414.7+432241	176.06130	+43.37814	15.04	 0.7534711	 0.39	200	 7.57	 0.031	53713.09878	                            	S	Simbad
176.0629900	+03.7525400	J114415.1+034509	176.06299	+03.75254	17.63	 0.6013913	 0.69	231	24.72	 0.038	53705.47884	                            	S	Simbad
176.0905400	-07.4603600	J114421.7-072737	176.09054	-07.46036	15.54	 0.4649366	 0.96	180	 9.18	 0.083	53524.21959	                            	 	Simbad
176.0929300	-12.1443600	J114422.3-120839	176.09293	-12.14436	16.03	 0.5999585	 0.43	160	11.85	 0.048	54094.95109	                            	 	Simbad
176.1203900	+05.8881200	J114428.8+055317	176.12039	+05.88812	18.40	 0.4635978	 0.69	227	35.23	 0.034	53705.74463	                            	S	Simbad
176.1254900	-10.3409000	J114430.1-102027	176.12549	-10.34090	17.16	 0.5956036	 0.68	192	19.73	 0.055	53530.49969	                            	 	Simbad
176.1591600	+10.4232000	J114438.1+102523	176.15916	+10.42320	15.66	 0.5596196	 0.78	289	 9.37	 0.166	53705.64290	                            	S	Simbad
176.1659400	+30.7550100	J114439.8+304518	176.16594	+30.75501	16.03	 0.4658645	 0.87	245	11.78	 0.042	53470.44440	                            	S	Simbad
176.1778600	+01.4667600	J114442.6+012800	176.17786	+01.46676	15.52	 0.5912496	 0.60	239	 9.37	 0.033	53706.73501	                            	S	Simbad
176.1926100	+12.4883600	J114446.2+122918	176.19261	+12.48836	18.52	 0.5845290	 0.61	243	36.75	 0.072	53709.98495	                            	S	Simbad
176.2463100	+07.7292600	J114459.1+074345	176.24631	+07.72926	18.59	 0.7264665	 0.51	228	38.43	 0.047	53706.03011	                            	S	Simbad
176.2661500	+06.6814200	J114503.8+064053	176.26615	+06.68142	18.38	 0.5739395	 0.93	226	34.65	 0.040	53705.73313	                            	S	Simbad
176.2852800	+01.4771500	J114508.4+012837	176.28528	+01.47715	17.01	 0.5763762	 0.58	238	18.64	 0.032	53706.84798	                            	S	Simbad
176.3083200	+36.5049800	J114513.9+363017	176.30832	+36.50498	18.13	 0.5987637	 0.69	233	31.11	 0.036	53711.95757	                            	S	Simbad
176.3104300	+44.5724400	J114514.5+443420	176.31043	+44.57244	17.10	 0.5769558	 0.73	200	19.28	 0.041	53712.84437	                            	S	Simbad
176.4199900	+04.5352900	J114540.7+043207	176.41999	+04.53529	16.27	 0.6474118	 0.77	231	13.17	 0.042	53705.93591	                            	S	Simbad
176.4238200	-10.4702500	J114541.7-102812	176.42382	-10.47025	16.31	 0.5888768	 0.86	179	13.35	 0.048	53530.72929	                            	 	Simbad
176.4261600	+00.3874600	J114542.2+002314	176.42616	+00.38746	17.40	 0.5873132	 0.52	239	22.07	 0.064	53707.07883	[IGF2000] 12                	S	Simbad
176.4305700	+13.5992700	J114543.3+133557	176.43057	+13.59927	18.09	 0.5629341	 0.60	245	29.80	 0.093	53709.68622	                            	S	Simbad
176.4396300	+11.8691300	J114545.5+115208	176.43963	+11.86913	13.59	 0.6792998	 0.89	248	 3.79	 0.057	53709.88042	GP Leo                      	 	Simbad
176.4898000	+25.7269500	J114557.5+254337	176.48980	+25.72695	18.89	 0.5852800	 0.79	283	43.80	 0.052	53470.73794	                            	S	Simbad
176.5769300	+12.0489800	J114618.4+120256	176.57693	+12.04898	17.13	 0.5896230	 0.51	246	19.53	 0.052	53709.79498	                            	S	Simbad
176.5805400	+03.1336000	J114619.3+030800	176.58054	+03.13360	15.72	 0.5635393	 0.78	231	10.22	 0.040	53705.76624	SEKBO 119783.21             	S	Simbad
176.6107000	+28.7821000	J114626.5+284655	176.61070	+28.78210	16.16	 0.6112133	 0.63	245	12.51	 0.043	53470.33390	                            	S	Simbad
176.6180100	+27.2363500	J114628.3+271410	176.61801	+27.23635	17.24	 0.5200995	 0.90	290	20.48	 0.049	53470.31444	                            	S	Simbad
176.6374800	+17.7371400	J114632.9+174413	176.63748	+17.73714	16.96	 0.5697136	 0.62	295	17.98	 0.055	53469.61583	                            	S	Simbad
176.6470800	+01.0425000	J114635.2+010233	176.64708	+01.04250	17.48	 0.5503426	 0.77	239	22.94	 0.041	53706.67622	                            	S	Simbad
176.6722700	-04.7918000	J114641.3-044730	176.67227	-04.79180	17.19	 0.5751741	 0.75	180	20.13	 0.041	53709.70672	                            	 	Simbad
176.6878100	+37.1567500	J114645.0+370924	176.68781	+37.15675	16.50	 0.8086179	 0.41	243	14.82	 0.034	53711.61964	                            	S	Simbad
176.7251300	-07.0176800	J114654.0-070103	176.72513	-07.01768	14.87	 0.5284424	 0.84	180	 6.81	 0.073	53524.62266	                            	 	Simbad
176.7309100	-01.2360500	J114655.4-011409	176.73091	-01.23605	16.31	 0.6553612	 0.83	227	13.44	 0.036	53707.06899	                            	S	Simbad
176.7498500	-12.0767100	J114659.9-120436	176.74985	-12.07671	17.73	 0.5961266	 0.74	155	25.63	 0.052	54094.46990	                            	 	Simbad
176.7714400	+40.9417300	J114705.1+405630	176.77144	+40.94173	13.77	 0.6104615	 0.32	242	 4.19	 0.045	53712.71760	NSVS 4977914                	 	Simbad
176.7717900	+24.6855300	J114705.2+244107	176.77179	+24.68553	16.73	 0.4937294	 1.22	275	15.95	 0.050	53470.63817	BM Leo                      	S	Simbad
176.7793900	-09.6896800	J114707.0-094122	176.77939	-09.68968	16.06	 0.5923732	 0.64	192	11.91	 0.058	53530.76217	                            	 	Simbad
176.8087500	+03.5377400	J114714.1+033215	176.80875	+03.53774	15.41	 0.5797827	 0.54	231	 8.88	 0.042	53705.51595	MG1 675366                  	S	Simbad
176.8243800	-11.7186800	J114717.8-114307	176.82438	-11.71868	16.12	 0.6692742	 0.88	159	12.25	 0.044	54094.83978	                            	 	Simbad
176.8278600	+13.7973500	J114718.6+134750	176.82786	+13.79735	17.97	 0.5294300	 0.90	245	28.14	 0.090	53709.54866	                            	S	Simbad
176.8386500	-09.0334000	J114721.2-090200	176.83865	-09.03340	16.90	 0.6357881	 0.69	192	17.13	 0.105	53530.49318	                            	 	Simbad
176.8447700	+02.2647900	J114722.7+021553	176.84477	+02.26479	17.85	 0.6578792	 0.75	239	27.01	 0.062	53706.69245	                            	S	Simbad
176.8556900	+06.2442100	J114725.3+061439	176.85569	+06.24421	15.49	 0.5514622	 0.88	230	 9.22	 0.033	53705.99121	                            	S	Simbad
176.8557700	+20.3990400	J114725.3+202356	176.85577	+20.39904	18.22	 0.5820251	 0.74	267	32.14	 0.053	53469.80953	                            	S	Simbad
176.9088400	+01.6407900	J114738.1+013826	176.90884	+01.64079	18.52	 0.6514335	 0.89	233	36.89	 0.050	53706.71407	                            	S	Simbad
176.9094800	+09.8929900	J114738.2+095334	176.90948	+09.89299	16.29	 0.5956724	 0.50	289	13.22	 0.068	53705.70956	                            	S	Simbad
176.9097700	+12.6504700	J114738.3+123901	176.90977	+12.65047	17.35	 0.6199359	 0.78	246	21.45	 0.059	53709.77767	                            	S	Simbad
176.9133700	+08.8121400	J114739.2+084843	176.91337	+08.81214	17.75	 0.5346101	 0.88	288	25.88	 0.046	53705.58738	                            	S	Simbad
176.9194900	+14.3380100	J114740.6+142016	176.91949	+14.33801	16.04	 0.6681330	 0.56	291	11.61	 0.088	55007.56436	                            	S	Simbad
176.9286300	+18.4789900	J114742.8+182844	176.92863	+18.47899	16.54	 0.6431848	 0.40	295	14.91	 0.062	53469.34556	                            	S	Simbad
176.9490100	+05.8924200	J114747.7+055332	176.94901	+05.89242	15.92	 0.6444183	 0.24	229	11.37	 0.033	53706.07489	                            	S	Simbad
176.9766400	-09.1042500	J114754.3-090615	176.97664	-09.10425	14.95	 0.6681134	 0.92	192	 6.99	 0.089	53530.44087	SEKBO 106140.76             	 	Simbad
176.9771100	+16.2591900	J114754.5+161533	176.97711	+16.25919	18.14	 0.5476652	 0.87	289	30.35	 0.096	55007.51688	                            	S	Simbad
177.0049300	-08.0407000	J114801.1-080226	177.00493	-08.04070	16.69	 0.5880724	 0.72	180	15.78	 0.066	53524.57165	                            	 	Simbad
177.0503200	-09.2015700	J114812.0-091205	177.05032	-09.20157	16.82	 0.5233317	 0.94	191	16.61	 0.079	53530.70288	                            	 	Simbad
177.0794400	+20.8211000	J114819.0+204915	177.07944	+20.82110	18.05	 0.5794162	 0.73	268	29.84	 0.045	53469.42594	                            	S	Simbad
177.0819000	+07.4029600	J114819.6+072410	177.08190	+07.40296	17.15	 0.5584508	 0.99	230	19.80	 0.028	53705.96307	                            	S	Simbad
177.1369900	+11.1741200	J114832.8+111026	177.13699	+11.17412	18.14	 0.5578234	 0.80	279	30.56	 0.080	53705.63790	                            	S	Simbad
177.1467800	-10.5137700	J114835.2-103049	177.14678	-10.51377	14.90	 0.6163017	 0.84	192	 6.95	 0.052	53530.43309	                            	 	Simbad
177.1477000	+36.5311300	J114835.4+363152	177.14770	+36.53113	16.78	 0.5623642	 0.75	242	16.66	 0.042	53712.48094	                            	S	Simbad
177.1543800	+27.2448900	J114837.0+271441	177.15438	+27.24489	16.01	 0.6426772	 1.05	263	11.57	 0.049	53470.43339	                            	S	Simbad
177.1555600	+34.1668800	J114837.3+341000	177.15556	+34.16688	17.37	 0.5135292	 0.83	242	21.88	 0.036	53712.64171	                            	S	Simbad
177.2019600	+07.3880900	J114848.4+072317	177.20196	+07.38809	17.10	 0.4478641	 1.24	230	19.16	 0.026	53705.57081	                            	S	Simbad
177.2234800	-06.3209800	J114853.6-061915	177.22348	-06.32098	19.08	 0.5866334	 0.61	172	47.62	 0.064	53524.70554	                            	 	Simbad
177.2383400	-12.4017300	J114857.2-122406	177.23834	-12.40173	16.26	 0.5546269	 0.96	164	12.95	 0.058	53479.42650	                            	 	Simbad
177.2586900	+49.1934400	J114902.0+491136	177.25869	+49.19344	13.72	 0.5590474	 0.90	132	 4.08	 0.031	53714.60136	BB UMa                      	 	Simbad
177.2652700	-12.3483800	J114903.6-122054	177.26527	-12.34838	16.24	 0.5978416	 0.70	164	12.92	 0.058	53479.73653	                            	 	Simbad
177.2767000	+16.5184400	J114906.4+163106	177.27670	+16.51844	18.97	 0.5796191	 0.84	214	45.02	 0.072	53469.38239	                            	S	Simbad
177.2934400	+21.6149300	J114910.4+213653	177.29344	+21.61493	16.09	 0.6296036	 0.73	268	12.11	 0.043	53469.71471	CG Leo                      	S	Simbad
177.2960300	+28.0067000	J114911.0+280024	177.29603	+28.00670	15.30	 0.5978280	 1.08	262	 8.35	 0.046	53470.79194	EF Leo                      	 	Simbad
177.3107500	+33.2229700	J114914.5+331322	177.31075	+33.22297	16.23	 0.5862307	 0.74	248	12.94	 0.038	53711.94398	                            	S	Simbad
177.3121800	+24.1666900	J114914.9+241000	177.31218	+24.16669	14.55	 0.5505756	 0.74	266	 5.92	 0.052	53470.34229	CH Leo                      	 	Simbad
177.3366200	+21.6832400	J114920.7+214059	177.33662	+21.68324	18.08	 0.6992782	 0.48	268	30.37	 0.044	53469.73090	                            	S	Simbad
177.3679000	-08.7611400	J114928.2-084540	177.36790	-08.76114	18.97	 0.4738445	 1.25	187	43.65	 0.108	53530.59009	                            	 	Simbad
177.3689100	+15.1890300	J114928.5+151120	177.36891	+15.18903	17.23	 0.4372013	 0.91	220	20.07	 0.084	53469.50973	                            	S	Simbad
177.3937400	+03.9276600	J114934.4+035539	177.39374	+03.92766	18.68	 0.5556432	 0.75	230	39.93	 0.046	53705.69380	                            	S	Simbad
177.4463800	+38.9940000	J114947.1+385938	177.44638	+38.99400	16.62	 0.6369260	 0.28	242	15.59	 0.050	53711.74296	                            	S	Simbad
177.4515300	+13.3961900	J114948.3+132346	177.45153	+13.39619	14.96	 0.6433959	 0.28	287	 7.22	 0.062	53466.46496	                            	S	Simbad
177.4583400	+17.3835500	J114950.0+172300	177.45834	+17.38355	18.22	 0.6237548	 0.55	294	31.89	 0.075	53469.49850	                            	S	Simbad
177.4777400	+21.1726700	J114954.6+211021	177.47774	+21.17267	17.42	 0.6987388	 0.76	268	22.18	 0.058	53469.72498	                            	S	Simbad
177.4888000	+30.2799900	J114957.3+301647	177.48880	+30.27999	16.47	 0.5752128	 0.50	245	14.58	 0.032	53470.56894	                            	S	Simbad
177.4961500	+07.5332600	J114959.0+073159	177.49615	+07.53326	14.93	 0.6114802	 0.46	230	 7.20	 0.024	53706.04690	                            	S	Simbad
177.5351200	-13.1197500	J115008.4-130711	177.53512	-13.11975	18.15	 0.5952115	 0.86	160	30.80	 0.077	53479.28317	                            	 	Simbad
177.5399500	+39.4646800	J115009.5+392752	177.53995	+39.46468	15.82	 0.5659745	 0.91	187	10.69	 0.043	53711.61170	                            	S	Simbad
177.5618400	-15.3879800	J115014.8-152316	177.56184	-15.38798	15.10	 0.6152582	 0.78	124	 7.54	 0.082	53479.84141	                            	 	Simbad
177.6086400	+36.0082200	J115026.0+360029	177.60864	+36.00822	16.20	 0.6260290	 0.88	242	12.74	 0.038	53712.99509	                            	S	Simbad
177.7075500	-07.4902400	J115049.8-072924	177.70755	-07.49024	16.83	 0.6610705	 0.70	180	16.72	 0.088	53524.60849	                            	 	Simbad
177.7242600	-19.4558200	J115053.8-192720	177.72426	-19.45582	15.24	 0.5548269	 0.50	 75	 8.09	 0.080	53791.78351	                            	 	Simbad
177.7617400	+11.2123100	J115102.8+111244	177.76174	+11.21231	16.82	 0.4964546	 0.82	268	16.71	 0.068	53705.59342	                            	S	Simbad
177.7793300	+30.4367000	J115107.0+302612	177.77933	+30.43670	15.55	 0.4558357	 1.12	244	 9.43	 0.028	53470.50611	                            	S	Simbad
177.7832900	+23.2044800	J115107.9+231216	177.78329	+23.20448	17.51	 0.5262798	 1.12	266	23.13	 0.037	53470.38170	                            	S	Simbad
177.7878700	+06.2404400	J115109.0+061425	177.78787	+06.24044	15.51	 0.5553424	 0.65	228	 9.37	 0.024	53706.02369	                            	S	Simbad
177.7881400	+12.7072800	J115109.1+124226	177.78814	+12.70728	17.29	 0.5607861	 0.86	284	20.88	 0.059	53466.54223	                            	S	Simbad
177.8049300	-14.6393000	J115113.1-143821	177.80493	-14.63930	17.52	 0.5846791	 0.63	125	23.07	 0.079	53479.50507	                            	 	Simbad
177.8082300	+00.7515800	J115113.9+004505	177.80823	+00.75158	15.82	 0.6063233	 0.59	195	10.73	 0.043	53706.85782	[IGF2000] 14                	S	Simbad
177.8199600	-04.2370900	J115116.7-041413	177.81996	-04.23709	15.02	 0.6141212	 0.91	192	 7.34	 0.052	53709.74537	NSVS 13164504               	 	Simbad
177.8487300	+21.3573900	J115123.6+212126	177.84873	+21.35739	13.60	 0.5826002	 0.61	268	 3.82	 0.063	53469.43485	                            	 	Simbad
177.8608100	+11.5073400	J115126.5+113026	177.86081	+11.50734	18.89	 0.7047077	 0.56	274	43.49	 0.077	53466.64679	                            	S	Simbad
177.8642400	-03.7452100	J115127.4-034442	177.86424	-03.74521	15.70	 0.7785312	 0.59	192	10.12	 0.049	53710.17066	                            	 	Simbad
177.8674200	+15.2519100	J115128.1+151506	177.86742	+15.25191	17.77	 0.4832627	 1.19	220	25.49	 0.081	53469.76537	                            	S	Simbad
177.9034900	-13.4033700	J115136.8-132412	177.90349	-13.40337	16.30	 0.4876824	 0.82	164	13.13	 0.079	53479.52079	                            	 	Simbad
177.9043500	+21.8781200	J115137.0+215241	177.90435	+21.87812	12.19	 0.5472010	 0.44	268	 2.02	 0.049	53469.78722	BO Leo                      	 	Simbad
177.9296700	+11.3900000	J115143.1+112324	177.92967	+11.39000	18.01	 0.6611680	 0.72	285	28.93	 0.072	53466.68440	                            	S	Simbad
178.0168600	-16.3672000	J115204.0-162201	178.01686	-16.36720	17.46	 0.5604310	 0.67	122	22.44	 0.075	53479.54333	                            	 	Simbad
178.0284100	-09.4962300	J115206.8-092946	178.02841	-09.49623	15.98	 0.6373819	 0.37	192	11.25	 0.110	53530.49778	                            	 	Simbad
178.0461900	+05.0862400	J115211.0+050510	178.04619	+05.08624	16.92	 0.6143367	 0.70	235	17.81	 0.039	53706.07734	                            	S	Simbad
178.0765100	+06.7160400	J115218.3+064257	178.07651	+06.71604	16.06	 0.6070691	 0.88	230	12.06	 0.020	53706.05131	                            	S	Simbad
178.0823300	+09.2186900	J115219.7+091307	178.08233	+09.21869	18.09	 0.5466963	 0.59	288	30.57	 0.036	53705.50786	                            	S	Simbad
178.1260000	-10.8401300	J115230.2-105024	178.12600	-10.84013	18.20	 0.5068385	 0.98	190	31.58	 0.062	53530.28199	                            	 	Simbad
178.1444000	+42.9818100	J115234.6+425854	178.14440	+42.98181	13.69	 0.6343129	 0.42	191	 4.06	 0.031	53712.99685	NSVS 4979455                	 	Simbad
178.1545400	+11.1381900	J115237.0+110817	178.15454	+11.13819	18.54	 0.6054387	 0.61	286	37.38	 0.051	53705.66736	                            	S	Simbad
178.1638900	-11.5295400	J115239.3-113146	178.16389	-11.52954	16.60	 0.4908443	 1.06	164	15.04	 0.070	53479.26051	                            	 	Simbad
178.1812900	+07.1052700	J115243.5+070618	178.18129	+07.10527	16.21	 0.4852346	 1.16	230	12.80	 0.020	53705.68616	                            	S	Simbad
178.2090100	-15.4202100	J115250.1-152512	178.20901	-15.42021	15.95	 0.5023356	 0.96	124	11.01	 0.098	53479.46753	                            	 	Simbad
178.2318000	+15.5717400	J115255.6+153418	178.23180	+15.57174	18.48	 0.5094734	 0.91	215	36.07	 0.058	53469.32475	                            	S	Simbad
178.2685100	+05.8470700	J115304.4+055049	178.26851	+05.84707	16.31	 0.4698720	 1.17	230	13.35	 0.025	53705.94556	                            	S	Simbad
178.2786600	+34.1131700	J115306.8+340647	178.27866	+34.11317	16.56	 0.6688892	 0.79	241	15.03	 0.037	53713.07109	                            	S	Simbad
178.2925400	+23.2814700	J115310.2+231653	178.29254	+23.28147	13.80	 0.4621527	 1.18	266	 4.17	 0.049	53470.69562	BP Leo                      	 	Simbad
178.2948900	-06.0517300	J115310.7-060306	178.29489	-06.05173	16.25	 0.6448522	 0.84	180	12.92	 0.055	53524.16641	                            	 	Simbad
178.3182500	-03.4286800	J115316.3-032543	178.31825	-03.42868	16.67	 0.5697996	 0.75	190	15.79	 0.045	53709.70519	                            	S	Simbad
178.3295500	+15.4857800	J115319.0+152908	178.32955	+15.48578	18.12	 0.5573418	 0.97	220	30.62	 0.054	53469.81449	                            	S	Simbad
178.3612100	-12.8344400	J115326.6-125003	178.36121	-12.83444	16.24	 0.6095807	 0.66	164	12.75	 0.084	53479.71706	                            	 	Simbad
178.3676700	+25.3530200	J115328.2+252110	178.36767	+25.35302	18.17	 0.5885916	 0.61	214	31.91	 0.028	53470.48470	                            	S	Simbad
178.3844700	+11.8241500	J115332.2+114926	178.38447	+11.82415	15.31	 0.6821697	 0.38	287	 8.53	 0.043	53466.76165	                            	S	Simbad
178.3862600	+10.8716100	J115332.7+105217	178.38626	+10.87161	17.38	 0.6748144	 0.76	287	21.85	 0.052	53705.62976	                            	S	Simbad
178.3912300	+01.1597200	J115333.8+010934	178.39123	+01.15972	17.92	 0.6176893	 0.53	195	28.37	 0.037	53706.61857	                            	S	Simbad
178.3923500	+26.2628100	J115334.1+261546	178.39235	+26.26281	18.21	 0.7428422	 0.72	263	32.29	 0.038	53470.71895	                            	S	Simbad
178.3949300	-07.9351400	J115334.7-075606	178.39493	-07.93514	12.88	 0.7481838	 0.40	180	 2.72	 0.095	53524.41790	ASAS J115335-0756.1         	 	Simbad
178.4035500	-07.5183000	J115336.8-073105	178.40355	-07.51830	14.94	 0.4910465	 0.28	180	 7.08	 0.086	53524.17947	                            	 	Simbad
178.4071000	+17.2798600	J115337.7+171647	178.40710	+17.27986	18.22	 0.4614089	 1.04	294	31.39	 0.098	53469.34858	                            	S	Simbad
178.4243100	+30.6916500	J115341.8+304129	178.42431	+30.69165	17.25	 0.5101050	 1.00	245	20.68	 0.030	53470.37095	                            	S	Simbad
178.4362400	+32.3928500	J115344.6+322334	178.43624	+32.39285	16.23	 0.6796530	 0.52	248	12.98	 0.047	53712.10888	                            	S	Simbad
178.4434500	+17.2786800	J115346.4+171643	178.44345	+17.27868	17.80	 0.6937507	 0.39	290	26.18	 0.098	53469.80105	                            	S	Simbad
178.4543500	+08.6984800	J115349.0+084154	178.45435	+08.69848	18.27	 0.6310753	 0.53	286	33.22	 0.046	53705.96570	                            	S	Simbad
178.4668300	-02.6826900	J115352.0-024057	178.46683	-02.68269	15.38	 0.5709752	 0.55	218	 8.81	 0.036	53709.96086	                            	S	Simbad
178.4760400	-06.3744900	J115354.2-062228	178.47604	-06.37449	16.80	 0.5209139	 0.83	180	16.71	 0.046	53524.34084	                            	 	Simbad
178.4780700	+09.3900600	J115354.7+092324	178.47807	+09.39006	18.10	 0.5426392	 0.78	288	30.51	 0.044	53705.57276	                            	S	Simbad
178.5038000	-07.0313300	J115400.9-070152	178.50380	-07.03133	17.20	 0.5954344	 0.66	180	19.97	 0.065	53524.22447	                            	 	Simbad
178.5325600	+15.1641900	J115407.8+150951	178.53256	+15.16419	17.58	 0.5307146	 0.92	220	23.60	 0.074	53469.61405	                            	S	Simbad
178.5563500	-11.7188500	J115413.5-114307	178.55635	-11.71885	17.95	 0.6078244	 0.58	164	28.10	 0.078	53479.62329	                            	 	Simbad
178.5605400	+07.4101500	J115414.5+072436	178.56054	+07.41015	17.09	 0.4626329	 1.06	194	19.26	 0.027	53705.85048	                            	S	Simbad
178.5740200	+15.9889700	J115417.7+155920	178.57402	+15.98897	16.38	 0.5537043	 0.77	220	13.74	 0.057	53469.69143	BR Leo                      	S	Simbad
178.5748500	-07.6600100	J115417.9-073936	178.57485	-07.66001	14.20	 0.6282990	 0.45	168	 4.99	 0.091	53524.54362	                            	 	Simbad
178.5813300	+12.4693100	J115419.5+122809	178.58133	+12.46931	16.38	 0.7542121	 0.41	286	13.85	 0.056	53466.93564	                            	S	Simbad
178.6099900	-16.2377400	J115426.3-161415	178.60999	-16.23774	17.66	 0.5197470	 1.20	119	24.18	 0.087	53479.70623	                            	 	Simbad
178.6479200	-04.2305800	J115435.5-041350	178.64792	-04.23058	15.75	 0.6651545	 0.96	192	10.28	 0.051	53709.86914	                            	 	Simbad
178.6624600	-05.5441700	J115438.9-053239	178.66246	-05.54417	16.79	 0.4567689	 1.20	192	16.37	 0.057	53709.60103	                            	 	Simbad
178.7076500	-10.8442400	J115449.8-105039	178.70765	-10.84424	14.99	 0.5735714	 0.82	208	 7.21	 0.065	53530.43685	                            	 	Simbad
178.7384900	-12.7728200	J115457.2-124622	178.73849	-12.77282	15.98	 0.6070212	 0.69	164	11.33	 0.084	53479.55358	                            	 	Simbad
178.7938000	-02.4443100	J115510.5-022639	178.79380	-02.44431	16.82	 0.5382514	 0.82	218	16.96	 0.040	53709.73575	                            	S	Simbad
178.8322700	+13.8291900	J115519.7+134945	178.83227	+13.82919	19.42	 0.5299911	 1.13	253	55.21	 0.064	53466.73698	                            	S	Simbad
178.8539600	+04.2372500	J115524.9+041414	178.85396	+04.23725	18.20	 0.6816777	 1.02	232	31.82	 0.046	53705.82486	                            	S	Simbad
178.8561500	+12.9250400	J115525.4+125530	178.85615	+12.92504	15.15	 0.5941043	 0.59	287	 7.80	 0.062	53466.60723	                            	S	Simbad
178.8720600	-08.5535900	J115529.2-083312	178.87206	-08.55359	16.03	 0.5172594	 0.66	210	11.57	 0.081	53530.37977	                            	 	Simbad
178.8933400	-00.6004800	J115534.4-003601	178.89334	-00.60048	16.80	 0.5958304	 0.76	218	16.71	 0.050	53709.84673	V0357 Vir                   	S	Simbad
178.9006900	-02.9024200	J115536.1-025408	178.90069	-02.90242	15.55	 0.5465168	 0.85	184	 9.38	 0.051	53709.51600	                            	S	Simbad
178.9516000	-12.0881300	J115548.3-120517	178.95160	-12.08813	18.17	 0.5317873	 0.44	160	30.70	 0.120	53479.70378	                            	 	Simbad
178.9559400	-04.9689600	J115549.4-045808	178.95594	-04.96896	17.65	 0.6165814	 0.43	191	25.08	 0.041	53709.73777	                            	 	Simbad
178.9638100	+48.9247100	J115551.3+485528	178.96381	+48.92471	16.76	 0.4728783	 1.16	132	16.27	 0.046	53714.70817	DG UMa                      	S	Simbad
179.0155400	+16.0353600	J115603.7+160207	179.01554	+16.03536	18.03	 0.5569641	 0.74	220	28.96	 0.086	53469.46101	                            	S	Simbad
179.0209600	-09.3441300	J115605.0-092038	179.02096	-09.34413	13.62	 0.5437853	 1.04	208	 3.84	 0.059	53530.66397	AP Crt                      	 	Simbad
179.0634500	-16.1762200	J115615.2-161034	179.06345	-16.17622	14.60	 0.6970652	 0.39	124	 6.01	 0.091	53479.60233	                            	 	Simbad
179.0638700	+26.1028100	J115615.3+260610	179.06387	+26.10281	19.22	 0.5936543	 0.54	245	51.49	 0.038	53470.41897	                            	S	Simbad
179.1043400	-09.8837900	J115625.0-095301	179.10434	-09.88379	17.23	 0.6326063	 0.46	208	20.39	 0.069	53530.30237	                            	 	Simbad
179.1419100	-10.2539800	J115634.0-101514	179.14191	-10.25398	16.71	 0.5783198	 0.68	209	15.95	 0.064	53530.74778	                            	 	Simbad
179.1753800	-03.4696500	J115642.0-032810	179.17538	-03.46965	15.45	 0.5911455	 0.71	184	 8.96	 0.053	53710.01834	                            	S	Simbad
179.1815800	-12.8223100	J115643.5-124920	179.18158	-12.82231	18.26	 0.6202654	 0.55	159	32.32	 0.095	53479.33706	                            	 	Simbad
